0.0,0.0,0.0,0.0,0.0,0.0,25.617,25.36,25.29,25.188,25.403,25.419,25.483,25.505,25.553,25.542,25.446,25.478,25.344,25.499,25.446,25.494,25.483,25.563,25.595,25.595,25.585,25.681,25.74,25.82,25.862,25.83,25.836,25.777,25.67,25.793,25.804,25.793,25.74,25.628,25.611,25.622,25.467,25.478,25.446,25.387,25.226,25.263,25.092,25.06,24.747,24.564,24.418,24.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.269,25.027,25.092,25.156,25.403,25.371,25.478,25.408,25.483,25.499,25.387,25.387,25.424,25.414,25.462,25.478,25.515,25.531,25.547,25.638,25.788,25.766,25.777,25.734,25.798,25.761,25.777,25.82,25.782,25.804,25.772,25.644,25.74,25.708,25.595,25.579,25.547,25.365,25.29,25.392,25.274,25.162,25.108,24.99,24.796,24.796,24.65,24.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.963,24.92,24.92,24.957,25.119,25.183,25.376,25.43,25.403,25.387,25.521,25.456,25.467,25.472,25.499,25.505,25.488,25.649,25.686,25.617,25.67,25.793,25.718,25.756,25.804,25.761,25.83,25.772,25.814,25.82,25.788,25.708,25.628,25.553,25.718,25.569,25.456,25.456,25.365,25.505,25.43,25.14,25.183,24.984,24.791,24.71,24.65,24.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.162,24.812,24.758,25.0,25.108,25.188,25.178,25.312,25.547,25.381,25.387,25.408,25.547,25.435,25.472,25.472,25.531,25.611,25.595,25.601,25.67,25.793,25.825,25.884,25.937,25.809,25.846,25.932,25.756,25.756,25.788,25.761,25.686,25.644,25.66,25.681,25.617,25.44,25.483,25.397,25.199,25.253,25.215,25.124,24.807,24.591,24.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78,24.764,24.898,25.183,25.129,25.135,25.28,25.339,25.355,25.472,25.408,25.472,25.521,25.424,25.419,25.467,25.595,25.798,25.644,25.644,25.766,25.772,25.916,25.841,25.857,25.873,25.825,25.777,25.756,25.761,25.83,25.814,25.745,25.505,25.526,25.505,25.494,25.392,25.414,25.317,25.317,25.215,24.968,24.807,24.65,24.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,24.548,24.871,25.188,25.21,25.124,25.317,25.392,25.371,25.387,25.467,25.467,25.472,25.408,25.483,25.628,25.585,25.654,25.702,25.798,25.836,25.878,25.916,25.921,25.825,25.873,25.814,25.75,25.75,25.75,25.729,25.724,25.644,25.537,25.424,25.483,25.563,25.392,25.371,25.242,25.21,25.167,24.774,24.774,24.613,24.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.456,24.629,24.834,24.834,24.963,25.017,25.199,25.124,25.226,25.301,25.462,25.414,25.472,25.553,25.574,25.654,25.617,25.611,25.75,25.713,25.916,25.75,25.846,25.777,25.756,25.841,25.772,25.873,25.75,25.702,25.713,25.665,25.617,25.403,25.563,25.456,25.435,25.365,25.317,25.29,25.306,25.204,25.027,24.796,24.688,24.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.077,24.332,24.623,24.893,25.011,24.99,25.194,25.242,25.215,25.274,25.488,25.494,25.488,25.558,25.606,25.649,25.558,25.617,25.884,25.889,25.804,25.942,25.953,25.862,25.841,25.878,25.852,25.836,25.756,25.697,25.772,25.702,25.606,25.617,25.542,25.43,25.424,25.29,25.44,25.376,25.151,25.043,24.828,24.688,24.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.185,24.564,24.882,24.936,25.07,25.21,25.215,25.215,25.306,25.43,25.537,25.553,25.606,25.595,25.606,25.836,25.804,25.804,25.878,25.862,25.953,25.83,25.782,25.894,25.814,25.734,25.793,25.825,25.697,25.75,25.766,25.681,25.499,25.446,25.462,25.483,25.333,25.28,25.301,25.188,25.108,24.839,24.64,24.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.288,24.618,24.769,24.807,24.974,25.043,25.113,25.344,25.306,25.499,25.505,25.515,25.547,25.611,25.601,25.563,25.697,25.761,25.804,25.82,25.766,25.745,25.841,25.857,25.745,25.766,25.793,25.766,25.75,25.692,25.702,25.59,25.638,25.355,25.569,25.333,25.301,25.253,25.129,25.119,25.027,24.72,24.521,24.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.278,24.515,24.704,24.807,24.764,24.866,25.006,25.204,25.194,25.403,25.451,25.515,25.537,25.649,25.526,25.601,25.638,25.798,25.761,25.846,25.894,25.846,25.729,25.852,25.745,25.772,25.686,25.782,25.697,25.558,25.708,25.515,25.446,25.467,25.381,25.247,25.403,25.263,25.263,25.086,24.909,24.634,24.591,24.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.865,24.278,24.553,24.623,24.78,24.93,24.909,25.086,25.204,25.247,25.531,25.569,25.515,25.649,25.654,25.59,25.74,25.766,25.74,25.756,25.841,25.713,25.793,25.788,25.724,25.708,25.686,25.697,25.756,25.542,25.542,25.494,25.478,25.376,25.387,25.355,25.247,25.178,25.124,25.017,24.925,24.602,24.548,24.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.315,24.526,24.64,24.753,24.877,25.06,24.968,25.194,25.237,25.333,25.526,25.456,25.649,25.563,25.708,25.745,25.814,25.878,25.862,25.841,25.729,25.729,25.841,25.697,25.729,25.686,25.649,25.67,25.494,25.446,25.462,25.424,25.221,25.381,25.322,25.183,25.113,24.957,24.941,24.769,24.602,24.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.256,24.451,24.613,24.575,24.726,24.909,24.984,25.049,25.247,25.456,25.43,25.451,25.451,25.515,25.558,25.654,25.734,25.782,25.766,25.686,25.628,25.766,25.686,25.708,25.595,25.67,25.472,25.622,25.408,25.296,25.446,25.381,25.312,25.226,25.172,25.199,24.92,24.904,24.823,24.737,24.375,24.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.175,24.483,24.553,24.634,24.634,24.72,24.952,24.979,25.119,25.231,25.296,25.419,25.435,25.526,25.563,25.622,25.633,25.606,25.702,25.718,25.526,25.644,25.665,25.644,25.499,25.435,25.414,25.505,25.247,25.237,25.344,25.328,25.188,25.194,25.086,25.113,24.92,24.796,24.726,24.726,24.586,24.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.202,24.31,24.44,24.645,24.656,24.753,24.99,25.145,25.258,25.322,25.419,25.494,25.488,25.542,25.531,25.446,25.558,25.595,25.606,25.36,25.435,25.456,25.51,25.446,25.424,25.322,25.435,25.333,25.215,25.215,25.14,25.263,25.129,25.215,25.038,24.93,24.785,24.855,24.515,24.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.996,24.272,24.364,24.742,24.737,24.904,24.99,24.968,25.178,25.263,25.339,25.344,25.435,25.419,25.505,25.521,25.322,25.488,25.51,25.419,25.537,25.537,25.43,25.28,25.344,25.317,25.253,25.183,25.178,25.194,25.188,25.108,25.145,25.081,24.877,25.017,24.667,24.494,24.461,24.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.996,24.245,24.342,24.548,24.656,24.677,24.957,24.93,25.14,25.253,25.285,25.371,25.344,25.344,25.419,25.28,25.419,25.36,25.392,25.258,25.269,25.285,25.237,25.242,25.183,25.21,25.204,25.183,25.119,25.119,25.178,25.167,25.033,24.92,24.726,24.774,24.515,24.337,24.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.093,24.342,24.472,24.521,24.521,24.656,24.882,24.936,25.054,25.188,25.076,25.199,25.237,25.349,25.231,25.215,25.226,25.247,25.119,25.28,25.14,25.253,25.242,25.049,25.178,25.129,25.076,25.086,25.156,25.054,25.119,24.839,24.882,24.861,24.699,24.342,24.082,23.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.887,24.017,24.137,24.413,24.521,24.629,24.596,24.866,24.936,25.188,25.038,25.065,25.145,25.199,25.011,25.086,25.221,25.108,25.06,25.108,25.054,25.124,25.06,25.151,25.038,25.043,25.033,24.99,24.909,25.065,25.065,24.812,24.774,24.704,24.602,24.38,24.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.093,24.169,24.348,24.478,24.548,24.672,24.704,24.925,25.017,25.011,24.871,24.979,25.183,24.947,24.963,25.049,24.995,25.06,25.086,24.92,24.882,24.882,24.957,24.844,25.011,24.952,24.85,24.957,24.866,24.834,24.731,24.634,24.402,24.424,24.158,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.996,24.164,24.245,24.51,24.472,24.564,24.542,24.731,24.92,24.861,24.893,24.898,24.898,24.957,24.893,24.925,25.065,24.963,24.758,24.807,24.877,24.893,24.737,24.774,24.742,24.861,24.817,24.699,24.715,24.764,24.548,24.434,24.321,24.196,23.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.158,24.175,24.348,24.348,24.386,24.548,24.548,24.731,24.699,24.569,24.785,24.866,24.85,24.764,24.801,24.834,24.791,24.715,24.694,24.774,24.78,24.774,24.758,24.672,24.774,24.677,24.521,24.488,24.537,24.472,24.196,24.11,23.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.936,24.148,24.315,24.31,24.391,24.542,24.596,24.699,24.602,24.677,24.661,24.71,24.596,24.672,24.667,24.704,24.742,24.672,24.667,24.677,24.575,24.607,24.542,24.548,24.564,24.451,24.418,24.407,24.472,24.267,23.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.126,24.088,24.31,24.24,24.359,24.413,24.586,24.456,24.488,24.715,24.661,24.537,24.461,24.537,24.569,24.445,24.548,24.499,24.542,24.359,24.44,24.499,24.499,24.256,24.245,24.261,24.245,24.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.012,24.088,24.093,24.245,24.245,24.332,24.397,24.364,24.348,24.596,24.413,24.223,24.294,24.386,24.31,24.332,24.429,24.418,24.299,24.245,24.294,24.245,24.256,24.191,24.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.115,24.012,24.18,24.267,24.131,24.278,24.391,24.11,24.261,24.305,24.272,24.267,24.175,24.229,24.229,24.299,24.153,24.191,24.131,24.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.909,24.18,24.142,24.039,23.969,23.958,24.012,24.153,23.979,23.893,24.066,24.11,24.093,24.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
